Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
giuseppe Ferrari|Ferrari, giuseppe|3862505|-1|Non pervenuta|-1|-1|non trovato|non trovato
Marco Ferrari|Ferrari, Marco|2284582|-1|italiano|1966||M|Rimini
Giorgio Ferrario|Ferrario, Giorgio|6536524|-1|Non pervenuta|-1|-1|non trovato|non trovato
Tiziana Ferrario|Ferrario, Tiziana|1747283|1900|italiana|1957||F|Milano
Paolo Ferrari|Ferrari, Paolo|1721169|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luigi Ferraris|Ferraris, Luigi|1822301|-1|Non pervenuta|-1|-1|non trovato|non trovato
Maurizio Ferraris|Ferraris, Maurizio|1079791|1900|italiano|1956||M|Torino
Franco Ferrarotti|Ferrarotti, Franco|37481|-1|italiano|1926||M|Palazzolo Vercellese
Elizabeth Ferrars|Ferrars, Elizabeth|6174139|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ernesto Ferrero|Ferrero, Ernesto|234355|1900|italiano|1938||M|Torino
Jacopo Ferretti|Ferretti, Jacopo|1328129|1800|italiano|1784|1852|M|Roma
Edgarda Ferri|Ferri, Edgarda|1687570|1900|italiana|1934||F|Mantova
luca Ferrieri|Ferrieri, luca|4822291|-1|italiano|1953||M|Milano
Franco Ferrini|Ferrini, Franco|1269182|1900|italiano|1944||M|La Spezia
Giulio Ferroni|Ferroni, Giulio|680674|1900|italiano|1943||M|Roma
Tiziano Ferro|Ferro, Tiziano|2015262|-1|italiano|1980||M|Latina
Franco Ferrucci|Ferrucci, Franco|3689422|1900|italiano|1936|2010|M|Pisa
Giuseppe Festa|Festa, Giuseppe|5584203|1900|italiano|1972||M|Milano
Joachim Fest|Fest, Joachim|407647|1900|tedesco|1926|2006|M|Karlshorst
Ludwig Feuerbach|Feuerbach, Ludwig|61960|1800|tedesco|1804|1872|M|Landshut
octave Feuillet|Feuillet, octave|2220858|1800|francese|1821|1890|M|Saint-Lô
Richard Feynman|Feynman, Richard|3669|-1|statunitense|1918|1988|M|New York
Jasper Fforde|Fforde, Jasper|1462333|2000|britannico|1961||M|Londra
Katie Fforde|Fforde, Katie|5059655|1900|britannica|1952||F|Londra
demofilo Fidani|Fidani, demofilo|836076|1900|italiano|1914|1994|M|Roma
Helen Fielding|Fielding, Helen|246412|2000|inglese|1958||F|Morley
Henry Fielding|Fielding, Henry|129753|1700|inglese|1707|1754|M|Sharpham
Ranulph Fiennes|Fiennes, Ranulph|6772378|1900|britannico|1944||M|Windsor
Vera Figner|Figner, Vera|1166885|-1|Non pervenuta|-1|-1|non trovato|non trovato
Louis Figuier|Figuier, Louis|2124702|1800|francese|1819|1894|M|Montpellier
Bruno Filippi|Filippi, Bruno|2688748|1900|italiano|1900|1919|M|Livorno
Giovanni Filoramo|Filoramo, Giovanni|2644936|-1|italiano|1945||M|Monopoli
Filosofia|Filosofia|1876512|-1|Non pervenuta|-1|-1|non trovato|non trovato
Filostrato|Filostrato|1190876|-1|Non pervenuta|-1|-1|non trovato|non trovato
Timothy Findley|Findley, Timothy|718331|-1|Non pervenuta|-1|-1|non trovato|non trovato
Anne Fine|Fine, Anne|2557035|1900|inglese|1947||F|Leicester
Reuben Fine|Fine, Reuben|764120|-1|statunitense|1914|1993|M|New York
Gianfranco Fini|Fini, Gianfranco|1468938|1900|italiano|1952||M|Bologna
Massimo Fini|Fini, Massimo|2471367|1900|italiano|1943||M|Cremeno
Norman Finkelstein|Finkelstein, Norman|2003648|XX|statunitense|1953||M|New York
Jack Finney|Finney, Jack|1274687|-1|statunitense|1911|1995|M|Milwaukee
ilario Fiore|Fiore, ilario|1965969|1900|italiano|1925|1998|M|Cortiglione
Catena Fiorello|Fiorello, Catena|2574853|2000|italiana|1966||F|Catania
Peppe Fiore|Fiore, Peppe|6567898|2000|italiano|1981||M|Napoli
Giuseppe Fiori|Fiori, Giuseppe|20147|1900|italiano|1923|2003|M|Silanus
Ruth First|First, Ruth|4166710|-1|sudafricana|1925|1982|F|Johannesburg
Tibor Fischer|Fischer, Tibor|1359624|2000|britannico|1959||M|Stockport
David Fisher|Fisher, David|1844614|1900|italiano|-1||M|
david Fisher|Fisher, david|1844614|1900|italiano|-1||M|
John Fisher|Fisher, John|538448|1500|britannico|1469|1535|M|Beverley
Mark Fisher|Fisher, Mark|2791203|-1|Non pervenuta|-1|-1|non trovato|non trovato
Robert Fish|Fish, Robert|6800357|-1|Non pervenuta|-1|-1|non trovato|non trovato
Domenico Fisichella|Fisichella, Domenico|278688|1900|italiano|1935||M|Messina
Sebastian Fitzek|Fitzek, Sebastian|3046099|2000|tedesco|1971||M|Berlino
Penelope Fitzgerald|Fitzgerald, Penelope|2673606|1900|britannica|1916|2000|F|Lincoln
Becca Fitzpatrick|Fitzpatrick, Becca|3943118|1900|statunitense|1979||F|
Fannie Flagg|Flagg, Fannie|1185651|1900|statunitense|1944||F|Birmingham
Ennio Flaiano|Flaiano, Ennio|71942|1900|italiano|1910|1972|M|Pescara
sergio Flamigni|Flamigni, sergio|571739|1900|italiano|1925||M|Forlì
Richard Flanagan|Flanagan, Richard|6260213|XXI|australiano|1961||M|Longford (Tasmania)
Gustave Flaubert|Flaubert, Gustave|25033|1800|francese|1821|1880|M|Rouen
Giuseppe Flavio|Flavio, Giuseppe|1513117|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ian Fleming|Fleming, Ian|106449|1900|inglese|1908|1964|M|Londra
Jessica Fletcher|Fletcher, Jessica|119502|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lucille Fletcher|Fletcher, Lucille|256995|1900|statunitense|1912|2000|F|Brooklyn
Lynn Flewelling|Flewelling, Lynn|4711908|1900|statunitense|1958||F|Presque Isle
Marcello Flores|Flores, Marcello|5904665|1900|italiano|1945||M|Padova
luciano Floridi|Floridi, luciano|413588|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Florio|Florio, John|3740496|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Floris|Floris, Giovanni|744050|1900|italiano|1967||M|Roma
Gillian Flynn|Flynn, Gillian|5260506|2000|statunitense|1971||F|Kansas City
Marcello Foa|Foa, Marcello|1477690|2000|italiano|1963||M|Milano
Vittorio Foa|Foa, Vittorio|256547|1900|italiano|1910|2008|M|Torino
dario Fo|Fo, dario|1602641|1900|italiano|1926|2016|M|Sangiano
Dario Fo|Fo, Dario|1602641|1900|italiano|1926|2016|M|Sangiano
Goffredo Fofi|Fofi, Goffredo|198593|1900|italiano|1937||M|Gubbio
Ambrogio Fogar|Fogar, Ambrogio|115083|1900|italiano|1941|2005|M|Milano
Antonio Fogazzaro|Fogazzaro, Antonio|336|1800|italiano|1842|1911|M|Vicenza
Serena Foglia|Foglia, Serena|1746075|1900|italiana|1925|2010|F|Trieste
Luciano Foglietta|Foglietta, Luciano|4693833|1900|italiano|1922|2015|M|Santa Sofia
riccardo Fogli|Fogli, riccardo|93811|1900|italiano|1947||M|Pontedera
Marcello Fois|Fois, Marcello|69740|1900|italiano|1960||M|Nuoro
marcello Fois|Fois, marcello|69740|1900|italiano|1960||M|Nuoro
Jacopo Fo|Fo, Jacopo|309788|1900|italiano|1955||M|Roma
Teofilo Folengo|Folengo, Teofilo|634568|1500|italiano|1491|1544|M|Mantova
Rae Foley|Foley, Rae|924608|1900|statunitense|1900|1978|F|Stati Uniti
Raoul Follereau|Follereau, Raoul|374961|1900|francese|1903|1977|M|Nevers
Ken Follett|Follett, Ken|260904|1900|britannico|1949||M|Cardiff
Rubem Fonseca|Fonseca, Rubem|2025757|1900|brasiliano|1925||M|Juiz de Fora
Alessandro Fontana|Fontana, Alessandro|618064|1900|italiano|1936|2013|M|Marcheno
Walter Fontana|Fontana, Walter|1067608|1900|italiano|1957||M|Abbiategrasso
Theodor Fontane|Fontane, Theodor|1584959|1800|tedesco|1819|1898|M|Neuruppin
Moderata Fonte|Fonte, Moderata|2018058|1500|italiana|1555|1592|F|Venezia
Fontenelle|Fontenelle|156320|-1|Non pervenuta|-1|-1|non trovato|non trovato
Aldo Forbice|Forbice, Aldo|2736221|1900|italiano|1940||M|Catania
Richard Ford|Ford, Richard|3031207|1900|statunitense|1944||M|Jackson
Francesco Forgione|Forgione, Francesco|433506|1900|italiano|1960||M|Catanzaro
Mario Forgione|Forgione, Mario|2550668|1900|italiano|1933|1999|M|Napoli
franco Fornari|Fornari, franco|1796942|1900|italiano|1921|1985|M|Rivergaro
Viviane Forrester|Forrester, Viviane|1148466|1900|francese|1925|2013|F|Parigi
Edward Forster|Forster, Edward|347453|-1|Non pervenuta|-1|-1|non trovato|non trovato
Georg Forster|Forster, Georg|4778383|1700|tedesco|1754|1794|M|Nassenhuben
Forsyth|Forsyth|606835|-1|Non pervenuta|-1|-1|non trovato|non trovato
Frederick Forsyth|Forsyth, Frederick|289265|1900|britannico|1938||M|Ashford
Bruno Forte|Forte, Bruno|282301|2000|italiano|1949||M|Napoli
Franco Forte|Forte, Franco|1213843|2000|italiano|1962||M|Milano
Susana Fortes|Fortes, Susana|2041227|2000|spagnola|1959||F|Pontevedra
Richard Fortey|Fortey, Richard|1614762|1900|britannico|1946||M|Londra
Gilberto Forti|Forti, Gilberto|4075510|1900|italiano|1922|1999|M|
Franco Fortini|Fortini, Franco|206279|1900|italiano|1917|1994|M|Firenze
Simona Forti|Forti, Simona|5310302|1900|italiana|1958||F|Modena
Mario Fortunato|Fortunato, Mario|2209712|1900|italiano|1958||M|Cirò
Dion Fortune|Fortune, Dion|2504776|1900|britannica|1890|1946|F|Llandudno
Ugo Foscolo|Foscolo, Ugo|2218160|1700|italiano|1778|1827|M|Zante
karin Fossum|Fossum, karin|1273677|-1|norvegese|1954||F|Sandefjord
Stephen Foster|Foster, Stephen|772497|-1|statunitense|1826|1864|M|Pittsburgh
Carmine Fotia|Fotia, Carmine|3696264|1900|italiano|1955||M|Reggio Calabria
Michel Foucault|Foucault, Michel|25246|1900|francese|1926|1984|M|Poitiers
Alain Fournier|Fournier, Alain|853316|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Fowles|Fowles, John|797846|1900|inglese|1926|2005|M|Leigh-on-Sea
Paula Fox|Fox, Paula|3495813|1900|statunitense|1923|2017|F|New York
claudio Fracassi|Fracassi, claudio|4093515|1900|italiano|1940||M|Milano
Barbara Frale|Frale, Barbara|91826|2000|italiana|1970||F|Viterbo
Janet Frame|Frame, Janet|2670401|1900|neozelandese|1924|2004|F|Dunedin
Anatole France|France, Anatole|17800|1800|francese|1844|1924|M|Parigi
Dario Franceschini|Franceschini, Dario|250297|1900|italiano|1958||M|Ferrara
Enrico Franceschini|Franceschini, Enrico|6233699|1900|italiano|1956||M|Bologna
Ezio Franceschini|Franceschini, Ezio|1323473|-1|Non pervenuta|-1|-1|non trovato|non trovato
Marta Franceschini|Franceschini, Marta|582907|2000|italiana|1959||F|Bologna
Paolo Franchi|Franchi, Paolo|1731729|-1|Non pervenuta|-1|-1|non trovato|non trovato
Dick Francis|Francis, Dick|1891877|1900|britannico|1920|2010|M|Lawrenny
Andrea Franco|Franco, Andrea|4699477|1900|italiano|1977||M|Roma
James Franco|Franco, James|767168|1900|statunitense|1978||M|Palo Alto
Pippo Franco|Franco, Pippo|497193|-1|Non pervenuta|-1|-1|non trovato|non trovato
veronica Franco|Franco, veronica|599275|1500|italiana|1546|1591|F|Venezia
Riccardo Francovich|Francovich, Riccardo|1016909|1900|italiano|1946|2007|M|Firenze
Anna Frank|Frank, Anna|2575538|-1||1929|1945|F|Francoforte sul Meno
Benjamin Franklin|Franklin, Benjamin|1820978|-1|Non pervenuta|-1|-1|non trovato|non trovato
Viktor Frankl|Frankl, Viktor|493652|1900|austriaco|1905|1997|M|Vienna
Carlos Franqui|Franqui, Carlos|2910505|1900|cubano|1921|2010|M|Cifuentes
jonathan Franzen|Franzen, jonathan|103618|2000|statunitense|1959||M|Western Springs
Mimmo Franzinelli|Franzinelli, Mimmo|1583261|2000|italiano|1954||M|Cedegolo
Elio Franzini|Franzini, Elio|4675875|1900|italiano|1956||M|Milano
Giovanni Franzoni|Franzoni, Giovanni|488675|1900|italiano|1928|-1|M|Varna
Gabriele Frasca|Frasca, Gabriele|758177|1900|italiano|1957||M|Napoli
Christian Frascella|Frascella, Christian|3723557|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alison Fraser|Fraser, Alison|5921953|-1|statunitense|1955||F|Natick
antonia Fraser|Fraser, antonia|1472959|1900|britannica|1932||F|Londra
Marco Fratini|Fratini, Marco|4520010|2000|italiano|1966||M|Roma
Eric Frattini|Frattini, Eric|3023261|1900|peruviano|1963||M|Lima
Sergio Frau|Frau, Sergio|261377|1900|italiano|1948||M|Roma
Michael Frayn|Frayn, Michael|283218|1900|britannico|1933||M|Londra
James Frazer|Frazer, James|287356|-1|scozzese|1854|1941|M|Glasgow
Charles Frazier|Frazier, Charles|3035778|2000|statunitense|1950||M|Asheville
Andrea Frediani|Frediani, Andrea|3642730|2000|italiano|1963||M|Roma
Brian Freeman|Freeman, Brian|3856587|1900|statunitense|1963||M|Chicago
martin Freeman|Freeman, martin|1281656|-1|britannico|1971||M|Aldershot
Espido Freire|Freire, Espido|3028143|1900|spagnola|1974||F|Bilbao
nicci French|French, nicci|1266911|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nicci French|French, Nicci|1266911|-1|Non pervenuta|-1|-1|non trovato|non trovato
Tana French|French, Tana|6782142|2000|statunitense|1973||F|Burlington 
Attilio Frescura|Frescura, Attilio|2214422|1900|italiano|1881|1943|M|Padova
Loredana Frescura|Frescura, Loredana|3713986|1900|italiana|1962||F|Papiano
Paolo Fresu|Fresu, Paolo|5699521|-1|Non pervenuta|-1|-1|non trovato|non trovato
Anna Freud|Freud, Anna|520101|-1|austriaca|1895|1982|F|Vienna
James Frey|Frey, James|1552344|2000|statunitense|1969||M|Cleveland
Stephen Frey|Frey, Stephen|1091428|1900|statunitense|||M|
Federico Frezzi|Frezzi, Federico|525146|1300|italiano|metà [[XIV secolo]]|1416|M|Foligno
Folke Fridell|Fridell, Folke|1807640|-1|svedese|1904|1985|M|Lagan
Betty Friedan|Friedan, Betty|1240100|1900|statunitense|1921|2006|F|Peoria
alan Friedman|Friedman, alan|2454123|1900|statunitense|1956||M|New York
Brian Friel|Friel, Brian|696783|-1|irlandese|1929|2015|M|Omagh
Alessandro Frigerio|Frigerio, Alessandro|3532106|-1|svizzero|1914|1979|M|Tumaco
max Frisch|Frisch, max|115691|1900|svizzero|1911|1991|M|Zurigo
Max Frisch|Frisch, Max|115691|1900|svizzero|1911|1991|M|Zurigo
Dino Frisullo|Frisullo, Dino|4840949|1900|italiano|1952|2003|M|Foggia
Erich Fromm|Fromm, Erich|473522|-1|tedesco|1900|1980|M|Francoforte sul Meno
Jeaniene Frost|Frost, Jeaniene|5578979|-1|statunitense|1974||F|
Mark Frost|Frost, Mark|1355101|XX|statunitense|1953||M|non trovato
Andrea Frova|Frova, Andrea|2036954|1900|italiano|1936||M|Venezia
Chiara Frugoni|Frugoni, Chiara|3008711|1900|italiana|1940||F|Pisa
Carlo Fruttero|Fruttero, Carlo|94194|1900|italiano|1926|2012|M|Torino
Enrico Fubini|Fubini, Enrico|2624030|-1|italiano|1935||M|Torino
Julius Fucik|Fucik, Julius|2309682|-1|Non pervenuta|-1|-1|non trovato|non trovato
renato Fucini|Fucini, renato|1091653|-1|Non pervenuta|-1|-1|non trovato|non trovato
carlos Fuentes|Fuentes, carlos|129250|-1|messicano|1928|2012|M|Panama
Masanobu Fukuoka|Fukuoka, Masanobu|100996|-1|giapponese|1913|2008|M|
francis Fukuyama|Fukuyama, francis|106080|-1|statunitense|1952||M|Chicago
Fulcanelli|Fulcanelli|117007|1800|francese||?|M|
ludovico Fulci|Fulci, ludovico|2850460|1800|italiano|1849|1934|M|Santa Lucia del Mela
Andrea Fumagalli|Fumagalli, Andrea|4198068|-1|Non pervenuta|-1|-1|non trovato|non trovato
Vito Fumagalli|Fumagalli, Vito|3772876|1900|italiano|1938|1997|M|Bardi
Cornelia Funke|Funke, Cornelia|740760|2000|tedesca|1958||F|Dorsten
alan Furst|Furst, alan|3336049|1900|statunitense|1941||M|New York
Diego Fusaro|Fusaro, Diego|3966988|2000|italiano|1983||M|Torino
Nadia Fusini|Fusini, Nadia|1552472|1900|italiana|1946||F|Orbetello
Jacques Futrelle|Futrelle, Jacques|2048025|1900|statunitense|1875|1912|M|Contea di Pike
Diana Gabaldon|Gabaldon, Diana|403715|2000|statunitense|1952||F|Flagstaff
Milena Gabanelli|Gabanelli, Milena|466187|1900|italiana|1954||F|Nibbiano
Francesco Gabrieli|Gabrieli, Francesco|425198|1900|italiano|1904|1996|M|Roma
Giuseppe Gabrieli|Gabrieli, Giuseppe|3288677|1800|italiano|1872|1942|M|Calimera
Carlo Gadda|Gadda, Carlo|3802982|-1|Non pervenuta|-1|-1|non trovato|non trovato
william Gaddis|Gaddis, william|1364867|1900|statunitense|1922|1998|M|New York
Saverio Gaeta|Gaeta, Saverio|1835076|1900|italiano|1958||M|Napoli
Giuseppe Gagliano|Gagliano, Giuseppe|4704405|1900|italiano|1912|1995|M|Sciacca
Jacques Gaillot|Gaillot, Jacques|5779275|1900|francese|1935||M|Saint-Dizier
Neil Gaiman|Gaiman, Neil|17061|2000|britannico|1960||M|Portchester
Giuseppe Galasso|Galasso, Giuseppe|738144|-1|Non pervenuta|-1|-1|non trovato|non trovato
Vincenzo Galasso|Galasso, Vincenzo|4790908|1800|italiano|1863|1917|M|Apricena
John Galbraith|Galbraith, John|3023599|-1|Non pervenuta|-1|-1|non trovato|non trovato
Robert Galbraith|Galbraith, Robert|4616144|-1|Non pervenuta|-1|-1|non trovato|non trovato
Diego Galdino|Galdino, Diego|7123171|1900|italiano|1971||M|Roma
Eduardo Galeano|Galeano, Eduardo|129255|-1|uruguaiano|1940|2015|M|Montevideo
Giacomo Galeazzi|Galeazzi, Giacomo|5037725|1900|italiano|-1||M|non trovato
Damon Galgut|Galgut, Damon|5540149|1900|sudafricano|1963||M|Pretoria
Ferdinando Galiani|Galiani, Ferdinando|452307|-1|italiano|1728|1787|M|Chieti
Galileo Galilei|Galilei, Galileo|296384|-1|Non pervenuta|-1|-1|non trovato|non trovato
Umberto Galimberti|Galimberti, Umberto|276414|1900|italiano|1942|-1|M|Monza
Antoine Galland|Galland, Antoine|898939|-1|francese|1646|1715|M|Rollot
Luigi Galleani|Galleani, Luigi|1439697|-1|italiano|1861|1931|M|Vercelli
Ruben Gallego|Gallego, Ruben|101842|-1|Non pervenuta|-1|-1|non trovato|non trovato
marcello Gallian|Gallian, marcello|4018856|-1|Non pervenuta|-1|-1|non trovato|non trovato
Carlo Galli|Galli, Carlo|4506078|-1|Non pervenuta|-1|-1|non trovato|non trovato
claudio Gallico|Gallico, claudio|326663|-1|italiano|1929|2006|M|Mantova
Paul Gallico|Gallico, Paul|5582321|1900|statunitense|1897|1976|M|New York
Giorgio Galli|Galli, Giorgio|584930|1900|italiano|1928||M|Milano
Giovanni Galli|Galli, Giovanni|510652|XXI|italiano|1958||M|Pisa
Marco Galli|Galli, Marco|2589842|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giacinto Gallina|Gallina, Giacinto|2087640|1800|italiano|1852|1897|M|Venezia
Clara Gallini|Gallini, Clara|4455424|-1|italiana|1931|2017|F|Crema
Luciano Gallino|Gallino, Luciano|2723402|1900|italiano|1927|2015|M|Torino
Kuki Gallmann|Gallmann, Kuki|636654|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alessandro Gallo|Gallo, Alessandro|2612397|-1|Non pervenuta|-1|-1|non trovato|non trovato
Domenico Gallo|Gallo, Domenico|4806711|-1|Non pervenuta|-1|-1|non trovato|non trovato
Don Gallo|Gallo, Don|1204615|-1|Non pervenuta|-1|-1|non trovato|non trovato
don Gallo|Gallo, don|1204615|-1|Non pervenuta|-1|-1|non trovato|non trovato
max Gallo|Gallo, max|1250218|1900|francese|1932|-1|M|Nizza
john Galsworthy|Galsworthy, john|265655|-1|Non pervenuta|-1|-1|non trovato|non trovato
Johan Galtung|Galtung, Johan|328561|1900|norvegese|1930||M|Oslo
Bruno Gambarotta|Gambarotta, Bruno|407166|1900|italiano|1937||M|Asti
Chiara Gamberale|Gamberale, Chiara|711688|2000|italiana|1977||F|Roma
Lucio Gambi|Gambi, Lucio|1400978|1900|italiano|1920|2006|M|Ravenna
Michele Gambino|Gambino, Michele|836891|1900|italiano|1958||M|Siracusa
Santiago Gamboa|Gamboa, Santiago|3381621|2000|colombiano|1965||M|Bogotà
Mohandas Gandhi|Gandhi, Mohandas|101702|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mimmo Gangemi|Gangemi, Mimmo|4498349|1900|italiano|1950||M|Santa Cristina d'Aspromonte
bianca Garavelli|Garavelli, bianca|1106286|1900|italiana|||F|Vigevano
Kami Garcia|Garcia, Kami|4801717|2000|statunitense|1972||F|
Chris Gardner|Gardner, Chris|1168154|1900|statunitense|1954||M|Milwaukee
Howard Gardner|Gardner, Howard|652928|-1|statunitense|1943||M|Scranton
Leon Garfield|Garfield, Leon|3015928|1900|britannico|1921|1996|M|Brighton
Giuseppe Garibaldi|Garibaldi, Giuseppe|2176751|-1|italiano|1807|1882|M|Nizza
Eugenio Garin|Garin, Eugenio|1163274|1900|italiano|1909|2004|M|Rieti
Alex Garland|Garland, Alex|1357514|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luigi Garlando|Garlando, Luigi|1372784|-1|Non pervenuta|-1|-1|non trovato|non trovato
barbara Garlaschelli|Garlaschelli, barbara|68655|2000|italiana|1965||F|Milano
Angelica Garnett|Garnett, Angelica|2149294|1900|britannica|1918|2012|F|
Luciano Garofano|Garofano, Luciano|1596082|1900|italiano|1953||M|Roma
Giorgio Garuzzo|Garuzzo, Giorgio|3892413|1900|italiano|1938||M|Paesana
Romain Gary|Gary, Romain|616215|1900|francese|1914|1980|M|Vilnius
Livio Garzanti|Garzanti, Livio|1724397|1900|italiano|1921|2015|M|Milano
Antonio Gaspari|Gaspari, Antonio|3083834|1600|italiano|1656|1723|M|
Andrea Gasparino|Gasparino, Andrea|3916345|1900|italiano|1923|2010|M|Fontanelle di Boves
Brunella Gasperini|Gasperini, Brunella|715151|1900|italiana|1918|1979|F|Milano
Bill Gates|Gates, Bill|1372872|-1|statunitense|1955|-1|M|Seattle
Mark Gatiss|Gatiss, Mark|3537617|1900|britannico|1966||M|Sedgefield
Claus Gatterer|Gatterer, Claus|3660680|1900|italiano|1924|1984|M|Sesto
Fabrizio Gatti|Gatti, Fabrizio|1418818|2000|italiano|1966||M|Milano
Ludovico Gatto|Gatto, Ludovico|6309007|1900|italiano|1931||M|Roma
Gennaro Gattuso|Gattuso, Gennaro|2711277|-1|italiano|1978||M|Corigliano Calabro
Gaudapada|Gaudapada|4208274|-1|Non pervenuta|-1|-1|non trovato|non trovato
Karl Gauss|Gauss, Karl|482049|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gautama|Gautama|2220536|-1|Non pervenuta|-1|-1|non trovato|non trovato
Anna Gavalda|Gavalda, Anna|376997|2000|francese|1970||F|Boulogne-Billancourt
Pierre Gaxotte|Gaxotte, Pierre|790960|1900|francese|1895|1982|M|Revigny-sur-Ornain
Alessia Gazzola|Gazzola, Alessia|4639591|1900|italiana|1982||F|Messina
Fabio Geda|Geda, Fabio|1698307|2000|italiano|1972||M|Torino
Clifford Geertz|Geertz, Clifford|84737|1900|statunitense|1926|2006|M|San Francisco
David Gemmell|Gemmell, David|136916|1900|britannico|1948|2006|M|Londra
Jean Genet|Genet, Jean|246133|1900|francese|1910|1986|M|Parigi
giuseppe Genna|Genna, giuseppe|1414376|2000|italiano|1969||M|Milano
Rino Genovese|Genovese, Rino|2142918|-1|italiano|1905|1967|M|Napoli
Fabio Genovesi|Genovesi, Fabio|6469063|2000|italiano|1974||M|Forte dei Marmi
Emilio Gentile|Gentile, Emilio|1244537|1900|italiano|1946||M|Bojano
giovanni Gentile|Gentile, giovanni|76824|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alberto Gentili|Gentili, Alberto|66030|1900|italiano|1873|1954|M|Vittorio Veneto
Antonio Gentili|Gentili, Antonio|5534897|1500|italiano|1519|1609|M|Faenza
Mary Gentle|Gentle, Mary|3316777|2000|britannica|1956||F|
Elizabeth George|George, Elizabeth|211154|1900|statunitense|1949||F|Warren
Bronislaw Geremek|Geremek, Bronislaw|1871195|-1|Non pervenuta|-1|-1|non trovato|non trovato
heinrich Gerlach|Gerlach, heinrich|5513582|-1|Non pervenuta|-1|-1|non trovato|non trovato
Francesco Germinario|Germinario, Francesco|2065141|1900|italiano|1955||M|Molfetta
Geronimo|Geronimo|87736|1800|nativo americano|1829|1909|M|Clifton, Arizona
Guido Gerosa|Gerosa, Guido|1474735|1900|italiano|1933|1999|M|Fiume
Mario Gerosa|Gerosa, Mario|2061672|1900|argentino|1967||M|Rosario
David Gerrold|Gerrold, David|1264172|-1|statunitense|1944||M|Chicago
Roberto Gervaso|Gervaso, Roberto|669177|1900|italiano|1937||M|Roma
Leone Gessi|Gessi, Leone|3334795|1900|italiano|1889|?|M|Pieve di Cento
Francesco Gesualdi|Gesualdi, Francesco|1450530|1900|italiano|1949||M|Foggia
Giovanni Getto|Getto, Giovanni|1318836|-1|italiano|1913|2002|M|Ivrea
Ludovico Geymonat|Geymonat, Ludovico|653359|-1|Non pervenuta|-1|-1|non trovato|non trovato
Randa Ghazy|Ghazy, Randa|3407828|XXI|italiana|21 dicembre 1986||F|Saronno
Muammar Gheddafi|Gheddafi, Muammar|2665106|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gabriella Ghermandi|Ghermandi, Gabriella|2814811|-1|Non pervenuta|-1|-1|non trovato|non trovato
carlo Ghidelli|Ghidelli, carlo|491969|2000|italiano|1934||M|Offanengo
Pietro Ghilarducci|Ghilarducci, Pietro|1632480|1900|italiano|1932|2010|M|Viareggio
Lorenza Ghinelli|Ghinelli, Lorenza|4025449|2000|italiana|1981||F|Cesena
Renato Ghiotto|Ghiotto, Renato|6228911|1900|italiano|1923|1986|M|Montecchio Maggiore
Antonio Ghislanzoni|Ghislanzoni, Antonio|477196|1800|italiano|1824|1893|M|Lecco
Amitav Ghosh|Ghosh, Amitav|1968923|1900|indiano|1956||M|Calcutta
Davide Giacalone|Giacalone, Davide|2382329|1900|italiano|1959||M|Livorno
Giuseppe Giacobazzi|Giacobazzi, Giuseppe|1394248|-1|italiano|1963||M|Alfonsine
maria Giacobbe|Giacobbe, maria|1999079|1900|italiana|1928||F|Nuoro
Roberto Giacobbo|Giacobbo, Roberto|1087452|1900|italiano|1961|-1|M|Roma
silvana Giacobini|Giacobini, silvana|2271849|XX|italiana|1939||F|Roma
Margherita Giacobino|Giacobino, Margherita|2974192|1900|italiana|1952||F|Torino
paolo Giacometti|Giacometti, paolo|23962|1800|italiano|1816|1882|M|Novi Ligure
Daniele Giacomini|Giacomini, Daniele|4941418|1900|italiano|||M|
Vittorio Giacopini|Giacopini, Vittorio|6185376|1900|italiano|1961||M|Roma
giuseppe Giacosa|Giacosa, giuseppe|56747|1900|italiano|1847|1906|M|Colleretto Parella
Giallo|Giallo, |2065386|-1|Non pervenuta|-1|-1|non trovato|non trovato
bono Giamboni|Giamboni, bono|64483|1200|italiano|prima del [[1240]]|1292|M|
Giulio Gianelli|Gianelli, Giulio|5590667|1900|italiano|1879|1914|M|Torino
Salvatore Giannella|Giannella, Salvatore|6455775|1900|italiano|1949||M|Trinitapoli
Maurizio Giannini|Giannini, Maurizio|1789613|1900|italiano|1951||M|Roma
